team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Sarmiento,Sarmiento,2026,Argentina,16,8,8,0,6,5,1,1,1,0,9,2,7,1.19,2,0.38,0,7,27,21,13,20,-7,33,15,18,9,4,6,14,3,-10,111,80,180,72,120,51,5,5,0,6,3,3,6,1,5,6,5,1,56,39,17,56,26,30,48,51,44,159,100,59,57,38,19,102,62,40,202,104,98,8,6,2,8,3,5,0,3,-3,6,5,1,4,1,3,6,2,4,1.38,2,0.75,2.06,1.88,2.25,0.81,1.13,0.5,1.25,0.75,1.75,1,1.13,0.88,0.5,0.75,0.25,0.5,0.38,0.63,15,9,7,2,0,0,7,4,3,1,0,0,8,5,4,1,0,0,1,7,9,14,16,16,1,4,5,7,8,8,0,3,4,7,8,8,94,56,44,13,0,0,88,50,38,13,0,0,100,63,50,13,0,0,6,44,56,87,100,100,12,50,62,87,100,100,0,37,50,87,100,100,12,4,0,7,2,0,5,2,0,75,25,0,88,25,0,63,25,0,38,63,13,40,31,63,0,38,38,38,38,13,63,38,63,13,10,6,4,63,75,50,10,3,7,63,38,88,0,0,0,0,0,0,38,63,13,25,13,38,38,25,50,3.50,4.88,2.13,3.5,3.25,3.75,81,63,50,38,31,19,6,6,1.23,1.52,0.94,1.75,1.44,2.07,31,1,2,1,2,3,1,1,1,1,1,1,1,1,6,2,2,2,4,6,13,0,56,25,88,0
CA Tucuman,Atlético Tucumán,2026,Argentina,16,8,8,0,3,2,1,5,5,0,8,1,7,0.88,1.38,0.38,0,21,26,27,15,20,-5,35,14,21,8,7,6,14,2,-7,96,90,102,72,120,51,5,4,1,9,3,6,4,3,1,5,4,1,76,50,26,44,13,31,47,51,42,196,120,76,56,35,21,140,85,55,208,103,105,7,4,3,9,2,7,-2,2,-4,4,3,1,6,3,3,6,2,4,1.13,1.5,0.75,2.19,1.75,2.63,0.94,1,0.88,1.25,0.75,1.75,1,0.75,1.25,0.44,0.5,0.38,0.56,0.25,0.88,14,11,8,2,0,0,6,5,2,1,0,0,8,6,6,1,0,0,2,5,8,14,16,16,2,3,6,7,8,8,0,2,2,7,8,8,88,69,50,13,0,0,75,63,25,13,0,0,100,75,75,13,0,0,12,31,50,87,100,100,25,37,75,87,100,100,0,25,25,87,100,100,12,4,0,5,1,0,7,3,0,75,25,0,63,13,0,88,38,0,19,25,13,23,31,50,13,56,38,75,25,38,13,31,50,13,8,6,2,50,75,25,10,5,5,63,63,63,2,0,2,13,0,25,25,38,13,38,38,38,38,25,50,4.75,6.25,3.25,2.75,1.63,3.88,69,50,44,31,25,13,13,6,1.44,1.72,1.16,1.33,1.04,1.61,44,0,2,1,2,3,2,1,1,3,1,2,1,5,0,1,2,4,4,31,63,0,50,13,88,6
CS Independiente Rivadavia,Independiente Rivadavia,2026,Argentina,17,10,7,0,10,6,4,4,1,3,3,3,0,2,1.9,2.14,0,4,5,4,30,17,13,47,32,15,20,10,12,5,8,5,51,45,63,90,75,127,4,1,3,12,8,4,2,1,1,9,6,3,76,48,28,32,16,16,49,47,52,248,159,89,86,62,24,162,97,65,184,109,75,13,9,4,12,8,4,1,1,0,5,4,1,8,3,5,4,3,1,1.35,1.5,1.14,2.76,3.2,2.14,1.76,2,1.43,1,1.2,0.71,1.47,1.7,1.14,0.76,0.9,0.57,0.71,0.8,0.57,16,14,9,4,3,1,10,9,7,3,2,1,6,5,2,1,1,0,1,3,8,13,14,16,0,1,3,7,8,9,1,2,5,6,6,7,94,82,53,24,18,6,100,90,70,30,20,10,86,71,29,14,14,0,6,18,47,76,82,94,0,10,30,70,80,90,14,29,71,86,86,100,14,8,2,10,6,1,4,2,1,82,47,12,100,60,10,57,29,14,59,60,57,-3,24,10,43,71,80,57,12,10,14,53,60,43,7,3,4,41,30,57,7,3,4,41,30,57,6,4,2,35,40,29,29,40,14,47,30,71,24,30,14,4.47,4.80,4.00,1.88,1.6,2.29,71,47,47,28,24,24,12,0,1.67,1.86,1.41,1.39,1.33,1.47,76,3,4,5,1,1,4,4,3,5,3,0,1,5,5,1,1,1,0,24,10,43,18,30,0,0
CA Barracas Central,Barracas Central,2026,Argentina,16,8,8,0,5,3,2,6,2,4,5,3,2,1.31,1.38,1.25,0,22,16,17,15,15,0,30,17,13,9,6,8,7,1,-1,96,80,120,96,90,102,4,2,2,9,5,4,6,2,4,5,2,3,32,18,14,30,17,13,39,45,34,169,97,72,59,33,26,110,64,46,192,98,94,8,3,5,7,5,2,1,-2,3,5,2,3,7,3,4,4,3,1,1.38,1.13,1.63,1.88,2.13,1.63,0.94,1.13,0.75,0.94,1,0.88,0.94,1,0.88,0.5,0.38,0.63,0.44,0.63,0.25,13,11,6,0,0,0,7,6,4,0,0,0,6,5,2,0,0,0,3,5,10,16,16,16,1,2,4,8,8,8,2,3,6,8,8,8,81,69,38,0,0,0,88,75,50,0,0,0,75,63,25,0,0,0,19,31,62,100,100,100,12,25,50,100,100,100,25,37,75,100,100,100,10,4,1,6,2,0,4,2,1,63,25,6,75,25,0,50,25,13,31,38,25,7,25,25,25,56,63,50,38,25,50,31,25,38,10,4,6,63,50,75,10,5,5,63,63,63,2,1,1,13,13,13,31,25,38,44,38,50,25,38,13,2.00,2.25,1.75,1.88,2.13,1.63,44,38,19,13,13,13,0,0,1.30,1.43,1.16,1.77,1.65,1.88,63,1,2,1,3,1,2,2,2,1,1,0,4,1,1,2,1,0,5,38,25,50,31,38,25,0
CD Riestra,Deportivo Riestra,2026,Argentina,16,8,8,0,1,1,0,8,5,3,7,2,5,0.69,1,0.38,0,25,25,28,5,12,-7,17,8,9,4,1,4,8,0,-7,290,180,692,120,180,90,6,4,2,3,2,1,12,5,7,4,3,1,69,41,28,58,28,30,39,46,31,156,90,66,52,30,22,104,60,44,267,129,138,4,3,1,5,1,4,-1,2,-3,4,3,1,8,4,4,4,1,3,1.25,1.63,0.88,1.06,1,1.13,0.31,0.5,0.13,0.75,0.5,1,0.56,0.5,0.63,0.25,0.38,0.13,0.31,0.13,0.5,11,6,0,0,0,0,5,3,0,0,0,0,6,3,0,0,0,0,5,10,16,16,16,16,3,5,8,8,8,8,2,5,8,8,8,8,69,38,0,0,0,0,63,38,0,0,0,0,75,38,0,0,0,0,31,62,100,100,100,100,37,62,100,100,100,100,25,62,100,100,100,100,8,1,0,4,0,0,4,1,0,50,6,0,50,0,0,50,13,0,6,13,0,47,38,50,25,19,25,13,75,63,88,25,38,13,12,7,5,75,88,63,12,5,7,75,63,88,0,0,0,0,0,0,25,38,13,50,50,50,25,13,38,4.31,5.13,3.50,3.63,3.5,3.75,75,63,56,38,31,13,6,0,1.28,1.46,1.11,1.46,1.19,1.73,0,0,1,1,2,0,0,0,1,0,1,0,3,0,1,1,0,3,3,50,63,38,44,25,63,0
Atlético Gimnasia y Esgrima de Mendoza,Gimnasia Mendoza,2026,Argentina,16,8,8,0,5,4,1,4,1,3,7,3,4,1.19,1.63,0.75,0,18,23,22,14,22,-8,36,17,19,9,5,8,14,1,-9,102,80,143,65,90,51,4,2,2,8,4,4,5,2,3,7,4,3,55,36,19,40,14,26,43,47,39,175,114,61,61,36,25,114,78,36,189,92,97,8,4,4,11,5,6,-3,-1,-2,2,1,1,10,5,5,4,2,2,1,1,1,2.25,2.13,2.38,0.88,1.13,0.63,1.38,1,1.75,1.19,1.13,1.25,0.5,0.5,0.5,0.69,0.63,0.75,15,9,6,3,2,1,8,4,3,1,1,0,7,5,3,2,1,1,1,7,10,13,14,15,0,4,5,7,7,8,1,3,5,6,7,7,94,56,38,19,13,6,100,50,38,13,13,0,88,63,38,25,13,13,6,44,62,81,87,94,0,50,62,87,87,100,12,37,62,75,87,87,11,7,1,5,3,1,6,4,0,69,44,6,63,38,13,75,50,0,31,50,13,28,25,25,25,50,50,50,31,25,38,44,50,38,7,4,3,44,50,38,8,4,4,50,50,50,6,3,3,38,38,38,13,13,13,63,63,63,25,25,25,3.44,4.50,2.38,2.5,1.75,3.25,81,63,56,38,38,19,13,6,1.26,1.57,0.95,1.54,1.18,1.90,63,3,1,1,0,3,1,0,3,2,2,4,1,1,4,1,4,2,3,25,13,38,44,38,50,6
CA Tigre,Tigre,2026,Argentina,16,8,8,0,4,3,1,8,4,4,4,1,3,1.25,1.63,0.88,0,17,22,19,18,15,3,33,19,14,11,7,8,7,3,0,80,65,102,96,90,102,4,2,2,9,5,4,5,1,4,8,5,3,69,31,38,33,15,18,47,43,51,222,108,114,70,38,32,152,70,82,194,103,91,7,4,3,6,3,3,1,1,0,5,3,2,6,3,3,5,2,3,1.31,1.5,1.13,2.06,2.38,1.75,1.13,1.38,0.88,0.94,1,0.88,0.81,0.88,0.75,0.44,0.5,0.38,0.38,0.38,0.38,14,11,4,3,1,0,8,7,2,2,0,0,6,4,2,1,1,0,2,5,12,13,15,16,0,1,6,6,8,8,2,4,6,7,7,8,88,69,25,19,6,0,100,88,25,25,0,0,75,50,25,13,13,0,12,31,75,81,94,100,0,12,75,75,100,100,25,50,75,87,87,100,10,2,1,5,1,1,5,1,0,63,13,6,63,13,13,63,13,0,25,38,13,8,25,25,25,56,63,50,31,13,50,50,63,38,11,6,5,69,75,63,10,4,6,63,50,75,1,1,0,6,13,0,31,38,25,38,38,38,31,25,38,4.31,3.88,4.75,2.06,1.88,2.25,81,69,56,38,25,13,6,6,1.57,1.54,1.60,1.23,1.08,1.38,56,1,2,2,1,3,2,4,0,3,1,0,3,2,1,2,2,1,3,50,50,50,25,13,38,0
CA Aldosivi,Aldosivi,2026,Argentina,16,8,8,0,0,0,0,8,7,1,8,1,7,0.5,0.88,0.13,0,28,29,29,6,19,-13,25,8,17,3,3,5,14,-2,-11,237,237,237,76,143,51,4,4,0,6,3,3,10,5,5,3,2,1,62,32,30,48,25,23,43,39,47,174,92,82,43,30,13,131,62,69,232,123,109,4,2,2,10,4,6,-6,-2,-4,2,1,1,7,5,2,7,2,5,0.81,1,0.63,1.56,1,2.13,0.38,0.38,0.38,1.19,0.63,1.75,0.88,0.75,1,0.25,0.25,0.25,0.63,0.5,0.75,12,9,2,2,0,0,4,4,0,0,0,0,8,5,2,2,0,0,4,7,14,14,16,16,4,4,8,8,8,8,0,3,6,6,8,8,75,56,13,13,0,0,50,50,0,0,0,0,100,63,25,25,0,0,25,44,87,87,100,100,50,50,100,100,100,100,0,37,75,75,100,100,11,3,0,4,2,0,7,1,0,69,19,0,50,25,0,88,13,0,0,0,0,24,25,50,0,38,38,38,63,63,63,19,25,13,7,5,2,44,63,25,12,6,6,75,75,75,2,1,1,13,13,13,13,13,13,44,63,25,44,25,63,3.88,4.00,3.75,3,3.13,2.88,69,69,50,38,38,25,13,13,1.26,1.39,1.13,1.61,1.46,1.76,50,1,0,1,0,2,0,0,1,1,2,2,2,3,1,1,1,1,6,50,88,13,50,13,88,13
CA Belgrano de Córdoba,Belgrano,2026,Argentina,20,9,11,0,10,5,5,6,2,4,4,2,2,1.8,1.89,1.73,0,5,1,2,24,16,8,40,18,22,13,11,5,11,8,0,75,63,90,113,161,90,10,5,5,8,3,5,5,2,3,9,5,4,72,40,32,52,22,30,50,54,46,233,111,122,70,32,38,163,79,84,214,89,125,6,4,2,8,2,6,-2,2,-4,4,3,1,10,4,6,6,2,4,1.1,1.44,0.82,2,2,2,1.2,1.44,1,0.8,0.56,1,0.7,0.67,0.73,0.3,0.44,0.18,0.4,0.22,0.55,17,11,7,4,1,0,8,5,3,2,0,0,9,6,4,2,1,0,3,9,13,16,19,20,1,4,6,7,9,9,2,5,7,9,10,11,85,55,35,20,5,0,89,56,33,22,0,0,82,55,36,18,9,0,15,45,65,80,95,100,11,44,67,78,100,100,18,45,64,82,91,100,11,3,0,5,1,0,6,2,0,55,15,0,56,11,0,55,18,0,50,56,45,25,50,56,45,40,33,45,25,22,27,45,56,36,13,7,6,65,78,55,15,6,9,75,67,82,1,0,1,5,0,9,20,33,9,50,44,55,30,22,36,3.60,4.44,2.91,2.6,2.44,2.73,65,60,45,35,20,10,5,0,1.36,1.42,1.31,1.45,1.06,1.76,40,0,0,2,3,2,6,2,1,8,1,2,2,1,2,3,2,0,3,30,22,36,20,22,18,0
Club Atlético Vélez Sarsfield,Vélez Sarsfield,2026,Argentina,17,9,8,0,7,4,3,7,3,4,3,2,1,1.65,1.67,1.63,0,9,9,9,18,13,5,31,16,15,9,9,7,6,2,3,85,90,80,118,115,120,7,3,4,8,4,4,4,3,1,10,5,5,75,51,24,38,15,23,55,57,53,215,131,84,70,42,28,145,89,56,174,83,91,8,4,4,7,3,4,1,1,0,5,3,2,8,4,4,4,2,2,1.35,1.44,1.25,1.82,1.78,1.88,1.06,1,1.13,0.76,0.78,0.75,0.88,0.78,1,0.47,0.44,0.5,0.41,0.33,0.5,15,9,4,2,1,0,8,4,3,1,0,0,7,5,1,1,1,0,2,8,13,15,16,17,1,5,6,8,9,9,1,3,7,7,7,8,88,53,24,12,6,0,89,44,33,11,0,0,88,63,13,13,13,0,12,47,76,88,94,100,11,56,67,89,100,100,12,37,87,87,87,100,10,3,2,5,1,1,5,2,1,59,18,12,56,11,11,63,25,13,41,44,38,-5,41,33,50,47,44,50,24,33,13,59,56,63,10,6,4,59,67,50,11,6,5,65,67,63,3,1,2,18,11,25,29,33,25,47,44,50,24,22,25,4.41,5.67,3.00,2.24,1.67,2.88,65,53,47,35,35,24,18,6,1.48,1.69,1.25,1.47,1.46,1.48,35,4,2,0,1,2,4,3,1,1,0,3,2,1,1,1,1,1,3,41,33,50,18,22,13,6
Estudiantes de La Plata,Estudiantes,2026,Argentina,17,9,8,0,9,5,4,4,1,3,4,3,1,1.82,1.78,1.88,0,6,4,6,19,8,11,27,16,11,11,8,5,3,6,5,80,74,90,191,161,237,9,4,5,4,2,2,7,4,3,7,4,3,75,48,27,50,24,26,53,54,53,227,133,94,83,48,35,144,85,59,184,84,100,2,2,0,4,1,3,-2,1,-3,1,1,0,12,7,5,4,1,3,0.88,1.11,0.63,1.59,1.78,1.38,1.12,1.22,1,0.47,0.56,0.38,0.35,0.33,0.38,0.12,0.22,0,0.24,0.11,0.38,14,7,4,1,1,0,8,3,3,1,1,0,6,4,1,0,0,0,3,10,13,16,16,17,1,6,6,8,8,9,2,4,7,8,8,8,82,41,24,6,6,0,89,33,33,11,11,0,75,50,13,0,0,0,18,59,76,94,94,100,11,67,67,89,89,100,25,50,87,100,100,100,5,1,0,2,1,0,3,0,0,29,6,0,22,11,0,38,0,0,53,56,50,-5,53,44,63,24,22,25,41,44,38,41,44,38,13,8,5,76,89,63,16,8,8,94,89,100,0,0,0,0,0,0,6,11,0,71,78,63,24,11,38,4.41,5.33,3.38,2.94,2.67,3.25,82,65,59,47,35,35,12,6,1.57,1.75,1.37,1.27,1.09,1.46,35,0,0,1,1,3,4,3,3,4,0,1,0,1,2,1,0,1,2,24,11,38,24,33,13,6
CA Rosario Central,Rosario Central,2026,Argentina,19,10,9,0,10,6,4,4,2,2,5,2,3,1.79,2,1.56,0,3,8,5,25,19,6,44,24,20,15,10,9,10,6,0,68,60,81,90,100,81,4,2,2,12,7,5,5,2,3,10,5,5,81,48,33,47,20,27,56,59,54,255,169,86,92,64,28,163,105,58,197,98,99,10,5,5,10,5,5,0,0,0,6,3,3,8,4,4,5,3,2,1.37,1.3,1.44,2.32,2.4,2.22,1.32,1.5,1.11,1,0.9,1.11,1.05,1,1.11,0.53,0.5,0.56,0.53,0.5,0.56,17,15,10,2,0,0,9,8,6,1,0,0,8,7,4,1,0,0,2,4,9,17,19,19,1,2,4,9,10,10,1,2,5,8,9,9,89,79,53,11,0,0,90,80,60,10,0,0,89,78,44,11,0,0,11,21,47,89,100,100,10,20,40,90,100,100,11,22,56,89,100,100,14,5,1,8,2,0,6,3,1,74,26,5,80,20,0,67,33,11,53,60,44,12,21,20,22,63,70,56,26,20,33,53,50,56,10,5,5,53,50,56,10,5,5,53,50,56,4,2,2,21,20,22,32,30,33,42,40,44,26,30,22,4.26,4.80,3.67,2.47,2,3.00,63,47,47,32,26,16,16,11,1.62,2.03,1.16,1.41,1.28,1.56,53,3,0,1,3,3,4,2,2,6,1,1,1,3,4,1,1,1,6,21,20,22,26,20,33,0
Newell's Old Boys,Newell's Old Boys,2026,Argentina,16,8,8,0,3,1,2,6,4,2,7,3,4,0.94,0.88,1,0,29,21,26,15,27,-12,42,16,26,6,9,10,17,-4,-8,96,120,80,53,72,42,2,2,0,9,4,5,6,3,3,3,2,1,55,34,21,44,25,19,44,47,41,168,102,66,54,29,25,114,73,41,202,105,97,5,1,4,9,3,6,-4,-2,-2,3,1,2,8,5,3,5,2,3,1.06,1,1.13,2.63,2,3.25,0.94,0.75,1.13,1.69,1.25,2.13,0.88,0.5,1.25,0.31,0.13,0.5,0.56,0.38,0.75,15,14,6,4,3,0,7,6,1,1,1,0,8,8,5,3,2,0,1,2,10,12,13,16,1,2,7,7,7,8,0,0,3,5,6,8,94,88,38,25,19,0,88,75,13,13,13,0,100,100,63,38,25,0,6,12,62,75,81,100,12,25,87,87,87,100,0,0,37,62,75,100,8,4,2,3,1,0,5,3,2,50,25,13,38,13,0,63,38,25,19,13,25,3,13,25,0,56,50,63,38,38,38,19,25,13,10,6,4,63,75,50,13,7,6,81,88,75,1,0,1,6,0,13,19,13,25,50,63,38,31,25,38,3.44,4.25,2.63,2.75,3.13,2.38,69,56,44,31,31,13,13,13,1.29,1.51,1.08,1.53,1.28,1.78,56,1,1,1,2,0,1,0,3,6,1,1,0,6,1,8,4,1,5,38,50,25,44,38,50,13
Racing Club de Avellaneda,Racing Club,2026,Argentina,18,7,11,0,6,2,4,6,3,3,6,2,4,1.33,1.29,1.36,0,24,6,13,19,17,2,36,14,22,7,12,7,10,0,2,85,90,83,96,90,99,7,2,5,9,4,5,5,2,3,8,3,5,76,31,45,70,22,48,56,56,56,214,96,118,58,23,35,156,73,83,259,95,164,9,4,5,6,3,3,3,1,2,6,2,4,7,3,4,5,2,3,1.39,1.29,1.45,2,2,2,1.06,1,1.09,0.94,1,0.91,0.83,1,0.73,0.5,0.57,0.45,0.33,0.43,0.27,15,13,7,1,0,0,6,6,2,0,0,0,9,7,5,1,0,0,3,5,11,17,18,18,1,1,5,7,7,7,2,4,6,10,11,11,83,72,39,6,0,0,86,86,29,0,0,0,82,64,45,9,0,0,17,28,61,94,100,100,14,14,71,100,100,100,18,36,55,91,100,100,11,3,1,4,2,1,7,1,0,61,17,6,57,29,14,64,9,0,33,29,36,-6,39,29,45,50,57,45,28,29,27,44,43,45,13,5,8,72,71,73,11,4,7,61,57,64,1,1,0,6,14,0,33,29,36,39,43,36,28,29,27,4.22,4.43,4.09,3.89,3.14,4.36,67,56,56,44,28,11,6,0,1.37,1.54,1.26,1.26,1.07,1.39,39,0,1,3,1,4,1,1,2,6,1,0,1,2,4,2,1,1,4,33,43,27,33,29,36,0
CA Huracán,Huracán,2026,Argentina,18,8,10,0,6,4,2,7,1,6,5,3,2,1.39,1.63,1.2,0,15,12,11,20,16,4,36,19,17,11,9,8,8,3,1,81,65,100,101,90,113,7,3,4,9,5,4,6,1,5,7,5,2,68,37,31,67,22,45,50,52,49,193,103,90,67,37,30,126,66,60,244,96,148,8,6,2,5,3,2,3,3,0,4,2,2,12,6,6,2,0,2,1.33,1.5,1.2,2,2.38,1.7,1.11,1.38,0.9,0.89,1,0.8,0.72,1.13,0.4,0.44,0.75,0.2,0.28,0.38,0.2,14,11,7,3,1,0,7,5,5,2,0,0,7,6,2,1,1,0,4,7,11,15,17,18,1,3,3,6,8,8,3,4,8,9,9,10,78,61,39,17,6,0,88,63,63,25,0,0,70,60,20,10,10,0,22,39,61,83,94,100,12,37,37,75,100,100,30,40,80,90,90,100,9,4,0,5,4,0,4,0,0,50,22,0,63,50,0,40,0,0,33,50,20,6,39,38,40,50,63,40,33,13,50,39,63,20,13,5,8,72,63,80,11,3,8,61,38,80,3,3,0,17,38,0,22,25,20,67,75,60,11,0,20,3.78,4.63,3.10,3.72,2.75,4.50,78,67,50,44,44,22,17,6,1.29,1.52,1.10,1.36,0.88,1.74,33,1,3,1,1,3,1,4,0,4,1,0,1,2,3,1,3,0,3,39,13,60,28,38,20,6
Argentinos Juniors,Argentinos Juniors,2026,Argentina,19,12,7,0,10,8,2,6,4,2,3,0,3,1.89,2.33,1.14,0,1,19,3,21,14,7,35,19,16,14,7,5,9,9,-2,81,77,90,122,214,70,10,8,2,8,4,4,4,2,2,11,9,2,112,71,41,45,21,24,62,62,62,271,207,64,96,74,22,175,133,42,214,118,96,9,5,4,8,2,6,1,3,-2,5,4,1,10,7,3,4,1,3,1.32,1.58,0.86,1.84,1.58,2.29,1.11,1.17,1,0.74,0.42,1.29,0.89,0.58,1.43,0.47,0.42,0.57,0.42,0.17,0.86,16,11,5,2,1,0,10,5,2,1,1,0,6,6,3,1,0,0,3,8,14,17,18,19,2,7,10,11,11,12,1,1,4,6,7,7,84,58,26,11,5,0,83,42,17,8,8,0,86,86,43,14,0,0,16,42,74,89,95,100,17,58,83,92,92,100,14,14,57,86,100,100,10,5,2,5,1,1,5,4,1,53,26,11,42,8,8,71,57,14,53,67,29,24,53,67,29,42,33,57,21,17,29,58,75,29,13,10,3,68,83,43,12,8,4,63,67,57,3,1,2,16,8,29,26,33,14,53,58,43,21,8,43,5.89,5.92,5.86,2.37,1.75,3.43,79,68,47,32,21,5,5,5,1.73,2.04,1.21,1.15,1.09,1.24,42,1,2,2,3,3,1,3,1,4,2,3,2,0,2,2,1,0,2,32,33,29,16,0,43,0
