full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Franco Moyano,28,874134000,1997/09/13,Primera División,2026,Midfielder,Instituto,130,65,65,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.38,65,43,130,0,0.69,-1,-1,-1,23,0,6.44,0,63,50.54,24.33,92,73,20.33,61,85,42.23,92,0.00,0.00,0.00,0,0.00,0.33,0.69,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,4,1,2,15,0.00,99,0,0,0.00,10,1,99,0.69,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,11,1.38,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.56,0.00,22,45,0.33,0.69,1,12,12,0,0,0,0.00,0.00,0,29,19.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,11,0.15,54,0.05,0.10,0.00,9,0.00,0.00,2,0,0.00,0.00,0.69,0.33,24,1,0.00,9,17,1,81,0,46,57,0,0.00,99,2,0.00,1.38,4.85,2.33,7,2,7,8,1.38,0.67,28.57,2,1.38,21,0,100.00,0,0.00,99,1,0.33,0.69,74,0,44,84,0,0,0,0,0,41,56,74,68,0,99,1,17,98,1,33,92,5,0,0
Franco Nicola Albanell,24,1019113200,2002/04/18,Primera División,2026,Forward,Atlético Tucumán,856,442,414,Uruguay,14,7,7,2,2,0,1,1,0,0,0,4,3,1,7,2,5,0,0,0.32,0.11,0.21,0.41,0,428,0.74,122,61,0,856,0,91,130,-1,3,0,6.95,0.07,77,25.65,17.43,34,244,13.29,186,53,19.56,38,0.00,0.00,0.93,13,0.00,3.21,1.68,1.14,16,0.00,0.71,0.00,0.00,0.00,0.29,0.64,0.64,9.50,2.00,0.79,1.71,0.00,0.57,0.19,0.00,1.57,0.00,0.00,0,0,,19,1.36,80,8,0.84,85,11,1.16,75,1,4,10,55,0.00,99,0,4,0.42,27,45,80,4.73,91,0,0.00,99,0,0.00,0,0,0.00,0,1.37,80,24,2.52,79,9,0.95,37.50,0,0.00,0,0,0,0.00,0,9,0.00,69,0.95,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,76.23,42.11,75,32,0.57,0.84,8,73,38,0,0,0,0.14,0.21,2,56,97.24,0.36,0.53,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.53,73,50,61,72,69,1.52,76,0.11,0.16,2.64,85,0.19,0.28,88,19,1.36,2.00,1.58,1.07,77,15,0.28,84,80,15,81,0,46,77,0,0.00,99,22,0.00,2.31,14.61,9.93,139,65,88,90,6.83,4.64,46.76,10,1.05,32,0,35.56,0,0.00,99,16,1.14,1.68,96,52,75,41,0,0,0,0,0,82,85,74,91,0,99,39,15,15,0,0,16,10,0,0
Franco Orozco,24,1010563200,2002/01/09,Primera División,2026,Forward,Newell's Old Boys,72,24,48,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3.75,24,24,0,0,0,-1,-1,-1,20,0,6.53,0,63,25.00,6.67,31,20,4.00,12,7,15.00,21,0.00,0.00,0.33,1,0.00,1.33,3.75,1.00,3,0.00,0.67,0.00,0.00,0.00,0.00,0.33,1.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,3,0,98,0.00,99,0,0,0.00,10,4,57,5.00,93,0,0.00,99,0,0.00,0,0,0.00,0,1.25,77,2,2.50,79,1,1.25,50.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.75,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,60.00,0.00,22,11,0.33,1.25,1,84,66,0,0,0,0.00,0.00,0,29,19.58,0.33,1.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.07,47,0.02,0.09,0.00,9,0.00,0.00,99,3,1.00,3.75,0.00,0.00,6,0,0.00,9,19,41,81,0,46,80,0,0.00,99,2,0.00,2.50,16.25,4.33,13,9,99,95,11.25,3.00,69.23,2,2.50,3,0,25.00,0,0.00,99,1,0.33,1.25,89,0,66,16,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,7,0,0
Franco Pardo,29,860227200,1997/04/05,Primera División,2026,Defender,Racing Club,737,371,366,Argentina,14,5,9,0,0,0,0,0,0,0,0,7,2,5,5,2,3,3,0,0,0,0,0,0,0,0.61,147,53,246,0,0.37,485,486,35,20,0,6.14,0,63,49.22,30.00,91,420,23.50,329,64,38.55,88,0.00,0.00,0.00,0,0.00,0.00,0.94,0.57,8,0.00,0.00,0.00,0.00,0.00,0.50,0.14,0.43,0.00,0.35,0.14,0.14,0.00,0.07,0.02,0.00,1.57,0.00,0.00,0,0,,3,0.21,19,1,0.12,33,2,0.23,18,3,7,7,21,0.00,99,0,7,0.82,49,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.23,17,2,0.23,100.00,0,0.00,0,0,0,0.00,0,6,0.00,83,0.70,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,78.33,33.33,62,91,0.07,0.12,1,27,99,0,0,0,0.21,0.35,3,72,85.99,2.57,4.22,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,41,61,56,83,0.67,42,0.05,0.08,0.26,26,0.02,0.03,32,6,0.43,0.70,0.70,0.43,25,6,0.03,26,9,82,81,0,46,82,0,0.00,99,22,0.00,2.58,6.68,4.07,57,38,37,14,4.45,2.71,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,33,92,74,0,0,0,0,0,41,56,74,68,0,99,88,40,77,3,21,68,18,0,0
Franco Paredes,27,921744000,1999/03/18,Primera División,2026,Defender,Argentinos Juniors,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Franco Petroli,28,897548400,1998/06/11,Primera División,2026,Goalkeeper,Lanús,180,90,90,Argentina,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,24,0,7.05,0,63,34.50,34.50,64,69,25.00,50,34,25.00,56,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,0,2,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,7,97,3.50,81,8,0.00,91,4.00,97,N/A,N/A,N/A,N/A,87.50,0,0.00,0,0.00,0.00,0,72.46,0.00,22,99,0.00,0.00,0,12,12,0,0,3,0.00,0.00,0,29,14.10,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,91,0.09,11,0.04,0.04,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,9,89,1,81,0,46,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,30,16,0,0,0,0,0,41,56,74,68,0,99,88,15,15,0,0,16,1,0,0
Franco Ramón Torres,26,938242800,1999/09/25,Primera División,2026,Forward,Gimnasia La Plata,586,318,268,Argentina,16,8,8,2,1,1,0,0,0,0,0,5,3,2,8,3,5,4,0,0.31,0,0.31,0.28,0.34,293,1.23,73,37,147,0,0.61,58,496,-1,5,0,6.72,0,63,20.87,8.81,16,141,6.62,106,47,15.69,23,0.00,0.00,0.75,12,0.00,0.69,1.48,0.62,10,0.00,0.69,0.00,0.00,0.00,0.06,0.62,0.56,7.50,2.22,0.56,0.94,0.00,0.38,0.15,0.00,0.44,0.00,0.00,0,0,,15,0.94,85,6,0.89,87,9,1.33,82,1,11,5,46,0.00,99,0,1,0.15,15,11,64,1.63,59,0,0.00,99,0,0.00,0,0,0.00,0,1.78,93,15,2.22,74,10,1.48,66.67,0,0.00,0,0,0,0.00,0,9,0.00,20,1.33,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.42,0.00,0,75.18,40.00,74,9,0.56,1.33,9,89,87,0,0,0,0.00,0.00,0,29,107.48,0.38,0.89,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.74,0.31,5,0,13.33,80,26,88,67,20,0.64,47,0.04,0.09,2.42,93,0.15,0.36,67,9,0.56,1.33,1.33,0.56,64,9,0.36,91,42,31,81,0,95,43,0,0.00,99,7,0.00,1.04,11.10,4.69,75,32,45,66,4.74,2.00,42.67,11,1.63,13,0,27.27,0,0.00,99,3,0.19,0.44,62,18,99,41,0,0,0,0,0,81,90,92,85,0,99,47,20,95,4,25,79,26,0,0
Franco Saavedra,22,1062486000,2003/09/02,Primera División,2026,Defender,Gimnasia Mendoza,1030,515,515,Argentina,13,6,7,0,0,0,1,1,0,0,0,3,1,2,13,7,6,4,2,0.09,0.09,0,0,0,0,1.14,79,79,172,1030,0.52,400,156,174,9,0,6.57,0.08,74,32.42,28.54,56,371,19.46,253,23,22.11,48,0.00,0.00,0.92,12,0.00,2.46,1.83,1.62,21,0.00,0.69,0.00,0.00,0.00,1.08,1.00,1.00,0.00,0.87,0.69,1.92,0.00,0.08,0.04,0.00,0.69,0.00,0.00,0,0,,10,0.77,49,1,0.09,27,9,0.79,58,1,0,13,63,0.00,99,0,14,1.22,68,32,37,2.80,74,0,0.00,99,0,0.00,0,0,0.00,0,1.05,69,25,2.18,73,13,1.14,52.00,0,0.00,0,0,0,0.00,0,13,0.00,29,1.14,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,68.19,10.00,24,44,0.62,0.70,8,82,67,0,0,0,0.15,0.17,2,49,85.35,3.08,3.50,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,62,49,56,29,1.57,70,0.12,0.14,0.51,32,0.04,0.04,75,18,1.38,1.57,1.66,1.46,81,19,0.04,32,23,77,81,0,46,32,0,0.00,99,9,0.00,0.79,10.40,9.15,119,60,60,56,5.24,4.62,50.42,9,0.79,45,0,15.62,0,0.00,99,5,0.38,0.44,62,71,30,41,0,0,0,0,0,50,56,74,68,0,99,19,24,92,2,15,50,24,0,0
Franco Sebastián Cristaldo,29,840092400,1996/08/15,Primera División,2026,Midfielder,Talleres Córdoba,646,278,368,Argentina,9,4,5,0,0,0,2,1,1,0,0,4,2,2,3,1,2,1,0,0.28,0.28,0,0,0,0,0.42,215,72,646,323,0.14,291,35,-1,25,0,6.92,0.22,95,34.41,27.44,63,247,22.56,203,79,28.28,66,0.00,0.00,2.11,19,0.00,2.33,0.98,0.78,7,0.00,1.00,0.00,0.00,0.00,0.11,0.67,0.33,0.00,0.56,0.44,1.22,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,4,0.44,32,0,0.00,22,4,0.56,45,6,0,9,23,0.00,99,0,1,0.14,15,21,83,2.93,76,0,0.00,99,0,0.00,0,0,0.00,0,2.65,98,11,1.53,61,6,0.84,54.55,0,0.00,0,0,0,0.00,0,3,0.00,95,0.42,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,82.19,0.00,22,44,0.56,0.70,5,68,70,0,0,0,0.22,0.28,2,65,62.26,0.78,0.98,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,32,17,56,95,2.29,97,0.25,0.32,0.17,20,0.02,0.02,71,10,1.11,1.39,1.11,0.89,50,8,0.02,20,77,34,81,0,46,34,0,0.00,99,6,0.00,0.84,8.64,6.89,62,29,25,34,4.04,3.22,46.77,9,1.25,24,0,38.10,0,0.00,99,8,0.89,1.11,86,48,30,96,0,0,0,0,0,78,56,74,68,0,99,78,86,31,1,11,37,18,0,0
Franco Vázquez,37,604137600,1989/02/22,Primera División,2026,Midfielder,Belgrano,1214,546,668,Argentina,19,9,10,2,0,2,3,2,1,0,0,10,5,5,9,4,5,4,0,0.37,0.22,0.15,0,0.27,607,0.67,135,64,304,405,0.3,137,60,-1,6,0,6.90,0.16,91,42.68,31.05,82,590,25.21,479,77,34.65,82,0.00,0.00,0.74,14,0.00,0.89,2.39,1.74,33,0.00,1.37,0.00,0.00,0.00,0.63,0.37,0.47,11.50,1.66,0.95,1.68,0.00,0.26,0.15,0.00,0.74,0.00,0.00,0,0,,23,1.21,72,5,0.36,59,18,1.30,81,6,6,13,82,0.00,99,0,12,0.87,50,17,39,1.23,53,0,0.00,99,0,0.00,0,0,0.00,0,1.01,67,32,2.32,76,7,0.51,21.88,0,0.00,0,0,0,0.00,0,9,0.00,77,0.65,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.79,0.00,0,81.19,21.74,36,26,0.68,0.94,13,51,18,0,0,0,0.26,0.36,5,73,131.18,0.37,0.51,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.21,4,0,8.70,69,76,99,82,77,3.28,92,0.17,0.24,2.79,74,0.15,0.20,93,33,1.74,2.39,1.16,0.84,53,16,0.20,73,72,14,81,0,79,42,0,0.00,99,14,0.00,1.01,12.81,9.32,177,87,83,82,6.29,4.58,49.15,26,1.88,8,0,17.65,0,0.00,99,3,0.16,0.22,49,71,88,96,0,0,0,0,0,85,76,88,68,0,99,91,51,65,4,21,68,20,0,0
Franco Watson,26,946713600,2000/01/01,Primera División,2026,Midfielder,Lanús,433,185,248,Argentina,10,4,6,0,0,0,0,0,0,0,0,5,3,2,6,2,4,1,0,0,0,0,0,0,0,1.25,72,43,433,0,0.21,527,525,-1,20,0,6.01,0,63,41.06,19.80,78,198,18.10,181,99,37.53,86,0.00,0.00,0.40,4,0.00,0.70,1.87,0.90,9,0.00,0.60,0.00,0.00,0.00,0.10,0.10,0.60,0.00,2.07,0.90,0.70,0.00,0.10,0.05,0.00,0.50,0.00,0.00,0,0,,10,1.00,81,1,0.21,45,9,1.87,95,1,4,6,65,0.00,99,0,1,0.21,18,7,87,1.45,57,0,0.00,99,0,0.00,0,0,0.00,0,0.83,59,7,1.45,59,1,0.21,14.29,0,0.00,0,0,0,0.00,0,6,0.00,19,1.24,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,91.41,10.00,24,33,0.40,0.83,4,25,14,0,0,0,0.20,0.41,2,77,60.10,0.20,0.41,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.10,1,0,0.00,56,8,23,56,19,0.50,54,0.05,0.10,0.52,55,0.05,0.11,89,10,1.00,2.07,1.04,0.50,46,5,0.11,54,7,11,81,0,73,43,0,0.00,99,5,0.00,1.04,10.16,4.90,49,25,58,55,5.18,2.50,51.02,6,1.24,24,0,42.86,0,0.00,99,3,0.30,0.62,71,27,75,41,0,0,0,0,0,41,56,74,68,0,99,88,70,47,1,10,34,8,0,0
Franco Zapiola,25,982569600,2001/02/19,Primera División,2026,Midfielder,Platense,1051,513,538,Argentina,16,8,8,2,1,1,0,0,0,0,0,6,2,4,12,6,6,3,0,0.17,0,0.17,0.18,0.17,526,1.03,88,66,350,0,0.26,124,431,-1,1,0,7.08,0,63,36.31,26.50,68,424,20.69,331,62,28.34,67,0.00,0.00,1.62,26,0.00,3.38,1.03,0.75,12,0.00,0.94,0.00,0.00,0.00,0.44,1.44,0.75,9.00,2.31,0.94,2.56,0.00,0.75,0.26,0.00,0.12,0.00,0.00,0,0,,27,1.69,88,12,1.03,91,15,1.28,80,1,3,13,25,0.00,99,0,7,0.60,36,54,69,4.62,90,0,0.00,99,0,0.00,0,0,0.00,0,2.23,97,41,3.51,89,23,1.97,56.10,0,0.00,0,0,0,0.00,0,12,0.00,38,1.03,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.23,0.00,0,78.07,44.44,80,38,0.56,0.77,9,94,73,0,0,0,0.06,0.09,1,34,113.30,0.06,0.09,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.19,3,0,11.11,76,64,88,77,39,1.99,80,0.12,0.17,4.23,93,0.26,0.36,81,21,1.31,1.80,0.86,0.62,35,10,0.36,91,91,2,81,0,78,5,0,0.00,99,2,0.00,0.17,10.36,7.56,121,58,51,56,4.97,3.62,47.93,15,1.28,23,0,29.63,0,0.00,99,16,1.00,1.37,93,71,66,41,0,0,0,0,0,65,80,81,77,0,99,65,58,58,3,19,60,10,0,0
Froilán Gabriel Díaz,20,1149145200,2006/06/01,Primera División,2026,Forward,Unión Santa Fe,99,67,32,Argentina,6,4,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.91,0,0.91,1.34,0,99,0,0,17,0,0,0,-1,-1,-1,10,0,5.74,0,63,25.20,4.00,32,28,2.57,18,14,16.20,26,0.00,0.00,0.29,2,0.00,0.00,0.90,0.14,1,0.00,0.14,0.00,0.00,0.00,0.00,0.29,0.14,6.00,5.40,0.71,0.43,0.00,0.14,0.14,0.00,0.29,0.00,0.00,0,0,,6,0.86,99,1,0.90,87,5,4.50,99,0,6,0,21,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.80,93,3,2.70,80,2,1.80,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.90,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,64.29,16.67,31,28,0.14,0.90,1,92,87,0,0,0,0.00,0.00,0,29,40.16,0.14,0.90,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.70,0.43,3,0,16.67,88,0,4,56,0,0.11,54,0.02,0.10,0.96,99,0.14,0.86,2,0,0.00,0.00,2.70,0.43,96,3,0.86,99,3,31,81,0,99,68,0,0.00,99,2,0.00,1.80,13.50,2.14,15,5,38,85,4.50,0.71,33.33,1,0.90,39,0,0.00,0,0.00,99,0,0.00,0.00,28,0,88,16,0,0,0,0,0,99,99,74,99,0,99,88,15,15,0,0,16,29,0,0
